Budget,Censor board rating,Cumulative worlwide Gross,Director Name,Genre 1,Genre 2,Genre 3,Gross USA,IMDB rating,Length of the movie,Link,Name of the movie,Number of reviewers,Plot Keywords list,Production company,Release date,Star 1,Star 2,Star 3,Star 4,Star 5,Writer 1,Writer 2,Year released,story summary
"$7,500,000 (estimated)",R,"$23,875,127 ",Tony Kaye,Drama,,,"$6,719,864 ",8.5,1h 59min,https://www.imdb.com/title/tt0120586/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_34,34. American History X (1998),"929,408",neo nazi|prison|jail|hatred|tearjerker|,NewLineCinemaSavoyPicturesTheTurmanMorrisseyCompany,20 November 1998 (USA),Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Ethan Suplee, David McKenna,,1998,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
"$1,500,000 (estimated)",G,,Charles Chaplin,Comedy,Drama,Romance,"$19,181, 6 July 2007",8.5,1h 27min,https://www.imdb.com/title/tt0021749/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_35,35. City Lights (1931),"141,811",the little tramp character|national film registry|slapstick comedy|tramp|little tramp|,CharlesChaplinProductions,7 March 1931 (USA),Virginia Cherrill,Florence Lee,Harry Myers,Al Ernest Garcia,Hank Mann, Charles Chaplin,,1931,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
"$5,000,000 (estimated)",P,,Sergio Leone,Western,,,"$5,321,508, 22 June 1984",8.5,2h 45min,https://www.imdb.com/title/tt0064116/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_36,36. Once Upon a Time in the West (1968),"264,473",harmonica|woman in bathtub|widow|former prostitute|railway station|,RafranCinematograficaSanMarcoParamountPictures,4 July 1969 (USA),Claudia Cardinale,Henry Fonda,Jason Robards,Charles Bronson,Gabriele Ferzetti, Sergio Donati (screenplay by), Sergio Leone (screenplay by) | 3 more credits »,1968,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
"$950,000 (estimated)",P,,Michael Curtiz,Drama,Romance,War,"$1,024,560, 16 November 2017",8.5,1h 42min,https://www.imdb.com/title/tt0034583/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_37,37. Casablanca (1942),"464,976",nazi|casablanca morocco|anti nazi|french morocco|1940s|,WarnerBros,23 January 1943 (USA),Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,Conrad Veidt, Julius J. Epstein (screenplay), Philip G. Epstein (screenplay) | 3 more credits »,1942,A cynical nightclub owner protects an old flame and her husband from Nazis in Morocco.
"$1,500,000 (estimated)",G,,Charles Chaplin,Comedy,Drama,Family,"$163,245, 24 October 2004",8.5,1h 27min,https://www.imdb.com/title/tt0027977/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_38,38. Modern Times (1936),"184,136",actor director writer|music score composed by director|the little tramp character|national film registry|afi|,CharlesChaplinProductions,25 February 1936 (USA),Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,Chester Conklin, Charles Chaplin (as Charlie Chaplin),,1936,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
"$35,000,000 (estimated)",R,"$120,072,577 ",Roman Polanski,Biography,Drama,Music,"$32,572,577, 8 June 2003",8.5,2h 30min,https://www.imdb.com/title/tt0253474/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_39,39. The Pianist (2002),"622,074",holocaust|pianist|survival|poland|nazi occupied poland|,RPProductionsHeritageFilmsStudioBabelsberg,28 March 2003 (USA),Adrien Brody,Emilia Fox,Michal Zebrowski,Ed Stoppard,Maureen Lipman, Ronald Harwood (screenplay), Wladyslaw Szpilman (book),2002,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
,R,"$426,480,871 ",Olivier Nakache,Biography,Comedy,Drama,"$13,182,281 ",8.5,1h 52min,https://www.imdb.com/title/tt1675434/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_40,40. The Intouchables (2011),"653,128",class differences|black white friendship|caregiver|paralysis|rich poor|,QuadProductionsTenFilmsCanal,13 July 2012 (India),François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,Joséphine de Meaux, Olivier Nakache, Philippe Pozzo di Borgo (adapted from his autobiographical tale Le Second Souffle) | 1 more credit »,2011,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
"$90,000,000 (estimated)",R,"$289,847,354 ",Martin Scorsese,Crime,Drama,Thriller,"$132,384,315, 22 March 2007",8.5,2h 31min,https://www.imdb.com/title/tt0407887/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_41,41. The Departed (2006),"1,048,717",police|mobster|irish mafia|organized crime|violence|,WarnerBrosPlanBEntertainmentInitialEntertainmentGroupIEG,6 October 2006 (USA),Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,Martin Sheen, William Monahan (screenplay), Alan Mak | 1 more credit »,2006,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
"$19,000,000 (estimated)",P,"$381,109,762 ",Robert Zemeckis,Adventure,Comedy,Sci-Fi,"$210,609,762 ",8.5,1h 56min,https://www.imdb.com/title/tt0088763/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_42,42. Back to the Future (1985),"906,927",time travel|delorean|time travel comedy|time machine|future|,UniversalPicturesAmblinEntertainmentUDriveProductions,3 July 1985 (USA),Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Thomas F. Wilson, Robert Zemeckis, Bob Gale,1985,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
"$102,000,000 (estimated)",R,"$315,000,000 ",James Cameron,Action,Sci-Fi,,"$204,843,350 ",8.5,2h 17min,https://www.imdb.com/title/tt0103064/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_43,43. Terminator 2: Judgment Day (1991),"884,822",time travel|liquid metal|future|sequel|war with machines|,CarolcoPicturesPacificWesternLightstormEntertainment,3 July 1991 (USA),Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,Earl Boen, James Cameron, William Wisher,1991,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg."
"$3,300,000 (estimated)",R,"$48,982,041 ",Damien Chazelle,Drama,Music,,"$13,092,000 ",8.5,1h 46min,https://www.imdb.com/title/tt2582802/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_44,44. Whiplash (2014),"591,105",drummer|conservatory|music school|new york city|teacher student relationship|,BoldFilmsBlumhouseProductionsRightofWayFilms,20 February 2015 (India),Miles Teller,J.K. Simmons,Paul Reiser,Melissa Benoist,Austin Stowell, Damien Chazelle,,2014,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
"$1,000,000 (estimated)",P,"$36,888,916 ",Alfred Hitchcock,Mystery,Thriller,,"$36,764,313 ",8.5,1h 52min,https://www.imdb.com/title/tt0047396/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_45,45. Rear Window (1954),"388,129",dog|killing a dog|neighbor|wheelchair|apartment|,AlfredJHitchcockProductions,September 1954 (USA),James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,Raymond Burr, John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by),1954,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.
"$18,000,000 (estimated)",P,"$389,925,971 ",Steven Spielberg,Action,Adventure,,"$248,159,971 ",8.5,1h 55min,https://www.imdb.com/title/tt0082971/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_46,46. Raiders of the Lost Ark (1981),"790,883",ark of the covenant|nazi|archeologist|indiana jones|egypt|,ParamountPicturesLucasfilm,12 June 1981 (USA),Harrison Ford,Karen Allen,Paul Freeman,Ronald Lacey,John Rhys-Davies, Lawrence Kasdan (screenplay by), George Lucas (story by) | 1 more credit »,1981,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers."
"$45,000,000 (estimated)",G,"$987,483,777, 12 November 2013",Roger Allers,Animation,Adventure,Drama,"$312,900,000 ",8.5,1h 28min,https://www.imdb.com/title/tt0110357/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_47,47. The Lion King (1994),"808,591",africa|king|lion|unnecessary guilt|scar|,WaltDisneyPicturesWaltDisneyFeatureAnimation,24 June 1994 (USA),Rowan Atkinson,Matthew Broderick,Niketa Calame-Harris,Jim Cummings,Whoopi Goldberg, Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by) | 27 more credits »,1994,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities."
"$103,000,000 (estimated)",R,"$457,640,427, 28 February 2012",Ridley Scott,Action,Adventure,Drama,"$187,705,427, 27 April 2013",8.5,2h 35min,https://www.imdb.com/title/tt0172495/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_48,48. Gladiator (2000),"1,180,377",gladiator|roman empire|slavery|combat|battlefield|,DreamWorksUniversalPicturesScottFreeProductions,5 May 2000 (USA),Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Richard Harris, David Franzoni (story), David Franzoni (screenplay) | 2 more credits »,2000,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
"$40,000,000 (estimated)",P,"$109,676,311, 8 February 2007",Christopher Nolan,Drama,Mystery,Sci-Fi,"$53,089,891, 8 February 2007",8.5,2h 10min,https://www.imdb.com/title/tt0482571/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_49,49. The Prestige (2006),"1,037,455",rivalry|illusion|obsession|magician|secret|,TouchstonePicturesWarnerBrosNewmarketProductions,20 October 2006 (USA),Hugh Jackman,Christian Bale,Michael Caine,Piper Perabo,Rebecca Hall, Jonathan Nolan (screenplay), Christopher Nolan (screenplay) | 1 more credit »,2006,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
"$31,500,000 (estimated)",R,,Francis Ford Coppola,Drama,War,,"$83,471,511 ",8.4,2h 27min,https://www.imdb.com/title/tt0078788/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_50,50. Apocalypse Now (1979),"534,892",vietnam|jungle|vietnam war|secret mission|u.s. army|,ZoetropeStudios,15 August 1979 (USA),Marlon Brando,Martin Sheen,Robert Duvall,Frederic Forrest,Sam Bottoms, John Milius, Francis Ford Coppola (as Francis Coppola) | 1 more credit »,1979,"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade Colonel who has set himself up as a god among a local tribe."
"$9,000,000 (estimated)",R,"$39,723,096 ",Christopher Nolan,Mystery,Thriller,,"$25,544,867 ",8.4,1h 53min,https://www.imdb.com/title/tt0209144/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_51,51. Memento (2000),"1,009,356",memory|short term memory|hidden truth|short term memory loss|telephone|,NewmarketCapitalGroupTeamToddIRememberProductions,25 May 2001 (USA),Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega, Christopher Nolan (screenplay)," Jonathan Nolan (short story ""Memento Mori"")",2000,A man with short-term memory loss attempts to track down his wife's murderer.
"$11,000,000 (estimated)",R,"$203,630,630 ",Ridley Scott,Horror,Sci-Fi,,"$78,900,000 ",8.4,1h 56min,https://www.imdb.com/title/tt0078748/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_52,52. Alien (1979),"695,140",alien|outer space|spaceship|female protagonist|creature|,BrandywineProductionsTwentiethCenturyFoxProductions,22 June 1979 (USA),Tom Skerritt,Sigourney Weaver,Veronica Cartwright,Harry Dean Stanton,John Hurt, Dan O'Bannon (story), Ronald Shusett (story) | 1 more credit »,1979,"After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun."
"$5,000,000 (estimated)",R,,Giuseppe Tornatore,Drama,,,"$11,990,401 ",8.4,2h 35min,https://www.imdb.com/title/tt0095765/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_53,53. Cinema Paradiso (1988),"194,993",cinema|flashback|film projectionist|coming of age|movie theatre|,CristaldifilmLesFilmsArianeRai3,23 February 1990 (USA),Antonella Attili,Enzo Cannavale,Isa Danieli,Leo Gullotta,Marco Leonardi, Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay) | 2 more credits »,1988,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
"$2,000,000 (estimated)",P,"$11,000,000, 31 December 1940",Charles Chaplin,Comedy,Drama,War,"$5,000,000, 31 December 1940",8.4,2h 5min,https://www.imdb.com/title/tt0032553/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_54,54. The Great Dictator (1940),"175,117",slapstick comedy|barber|dictator|chase|invented language|,CharlesChaplinProductionsOneProductionCompany,7 March 1941 (USA),Charles Chaplin,Jack Oakie,Reginald Gardiner,Henry Daniell,Billy Gilbert, Charles Chaplin,,1940,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
"$3,700,000 (estimated)",N,,Isao Takahata,Animation,Drama,War,,8.4,1h 29min,https://www.imdb.com/title/tt0095327/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_55,55. Grave of the Fireflies (1988),"188,570",older brother younger sister|homelessness|orphan|shelter|food|,ShinchoshaCompanyStudioGhibli,26 July 1989 (USA),Tsutomu Tatsumi,Ayano Shiraishi,Yoshiko Shinohara,Akemi Yamaguchi,Tadashi Nakamura, Akiyuki Nosaka (novel), Isao Takahata,1988,A young boy and his little sister struggle to survive in Japan during World War II.
"$1,752,000 (estimated)",N,"$5,303,175 ",Billy Wilder,Drama,Film-Noir,,"$5,123,000, 31 December 1950",8.4,1h 50min,https://www.imdb.com/title/tt0043014/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_56,56. Sunset Boulevard (1950),"174,113",silent film star|narrated from the grave|butler|jealousy|comeback|,ParamountPictures,29 September 1950 (Australia),William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,Fred Clark, Charles Brackett, Billy Wilder | 1 more credit »,1950,"A screenwriter is hired to rework a faded silent film star's script, only to find himself developing a dangerous relationship."
"$2,000,000 (estimated)",R,"$77,356,819, 1 February 2009",Florian Henckel von Donnersmarck,Drama,Thriller,,"$11,286,112, 13 September 2007",8.4,2h 17min,https://www.imdb.com/title/tt0405094/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_57,57. The Lives of Others (2006),"314,734",stasi|political thriller|secret police|spy|murder|,WiedemannBergFilmproduktionBayerischerRundfunkBRArte,30 March 2007 (USA),Martina Gedeck,Ulrich Mühe,Sebastian Koch,Ulrich Tukur,Thomas Thieme, Florian Henckel von Donnersmarck,,2006,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
"$321,000,000 (estimated)",P,"$2,048,709,917 ",Anthony Russo,Action,Adventure,Fantasy,"$678,815,482 ",8.4,2h 29min,https://www.imdb.com/title/tt4154756/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_58,58. Avengers: Infinity War (2018),"566,919",death of recurring character|supervillain|superhero|ensemble cast|iron man character|,MarvelStudiosJasonRobertsProductionsSouthPictures,27 April 2018 (USA),Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson, Christopher Markus (screenplay by), Stephen McFeely (screenplay by) | 14 more credits »,2018,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
"$1,800,000 (estimated)",P,,Stanley Kubrick,Comedy,,,"$9,440,272, 31 December 1994",8.4,1h 35min,https://www.imdb.com/title/tt0057012/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_59,59. Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),"406,159",war room|u.s. president|bodily fluids|nuclear holocaust|nuclear weapons|,ColumbiaPicturesCorporationHawkFilms,29 January 1964 (USA),Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,Slim Pickens, Stanley Kubrick (screenplay), Terry Southern (screenplay) | 2 more credits »,1964,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.
"$935,000 (estimated)",N,,Stanley Kubrick,Drama,War,,,8.4,1h 28min,https://www.imdb.com/title/tt0050825/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_60,60. Paths of Glory (1957),"151,649",trench warfare|french army|french soldier|fear of death|death penalty|,BrynaProductions,November 1957 (West Germany),Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,Wayne Morris, Stanley Kubrick (screenplay), Calder Willingham (screenplay) | 2 more credits »,1957,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
"$19,000,000 (estimated)",R,,Stanley Kubrick,Drama,Horror,,"$44,017,374, 31 December 1980",8.4,2h 26min,https://www.imdb.com/title/tt0081505/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=RS51R7VAN6222W5XHTQE&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_61,61. The Shining (1980),"757,712",haunted hotel|identical twins|labyrinth|breaking down a door|typewriter|,WarnerBrosHawkFilmsPeregrine,13 June 1980 (USA),Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson, Stephen King (novel), Stanley Kubrick (screenplay) | 1 more credit »,1980,"A family heads to an isolated hotel for the winter where an evil spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
